,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
OPTC,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868
POWR,0.1967,0.1973,0.1946,0.1938,0.1957,0.1929,0.1931,0.1896,0.1941,0.1966,0.1952,0.1957,0.197,0.1995,0.1995,0.1908,0.1867,0.1865,0.1797,0.18,0.1812,0.186,0.1953,0.1957,0.184,0.1824,0.1862,0.1935,0.1914,0.1889,0.1926
ULTRA,0.3819,0.3655,0.3562,0.3548,0.3423,0.3301,0.33,0.3259,0.3353,0.3412,0.3398,0.3355,0.3262,0.3175,0.3175,0.3044,0.3005,0.3015,0.3471,0.3101,0.302,0.3028,0.309,0.295,0.2963,0.2906,0.2937,0.299,0.3007,0.2932,0.3139
GTC,1.731,1.785,1.78,1.765,1.783,1.815,1.838,1.751,1.845,1.862,1.832,1.826,1.813,1.801,1.798,1.725,1.683,1.672,1.604,1.588,1.64,1.708,1.708,1.653,1.548,1.542,1.576,1.584,1.625,1.557,1.601
BCI,0.009593,0.009804,0.009743,0.009901,0.009991,0.009906,0.009849,0.009717,0.01001,0.01037,0.01028,0.01018,0.009961,0.009902,0.009915,0.009759,0.00972,0.009769,0.009883,0.009781,0.009724,0.009824,0.00997,0.009858,0.009753,0.009712,0.009773,0.009794,0.009981,0.009858,0.06415
WRX,0.2081,0.2049,0.2024,0.2052,0.1998,0.2184,0.2026,0.1972,0.2022,0.2054,0.2024,0.2012,0.1998,0.1988,0.2006,0.1951,0.1923,0.1911,0.1889,0.1974,0.192,0.2,0.2045,0.201,0.1924,0.1925,0.1977,0.2005,0.1983,0.1972,0.201
DODO,0.1222,0.1242,0.1241,0.1246,0.1255,0.1271,0.1299,0.1437,0.1402,0.1359,0.1323,0.1305,0.1301,0.1313,0.1291,0.1204,0.1179,0.1178,0.1165,0.119,0.1183,0.1286,0.1271,0.1244,0.119,0.1209,0.1233,0.1232,0.1251,0.1288,0.1289
SBD,2.468,2.459,2.331,2.423,2.445,2.428,2.443,2.418,2.475,2.522,0.2822,2.383,2.434,2.658,2.504,2.445,2.304,2.377,2.31,2.282,2.252,2.198,2.309,0.17,0.16,2.236,2.221,2.266,2.335,2.387,2.404
APT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367,7.499,8.954,9.789,9.529,8.781
EOSDT,0.855,0.9154,0.8306,0.9244,0.6051,0.8829,0.6051,0.7994,0.6051,0.6051,0.6051,0.6051,0.6051,0.7937,0.6051,0.8319,0.6051,0.6051,0.8426,0.6051,0.7837,0.6051,0.6051,0.6051,0.6051,0.6051,0.6051,0.6051,0.6051,0.8699,0.9019
DDX,0.631,0.613,0.596,0.602,0.632,0.57,0.542,0.531,0.55,0.552,0.539,0.636,0.63,0.58,0.554,0.56,0.536,0.522,0.588,0.58,0.547,0.56,0.567,0.5544,0.5409,0.5385,0.546,0.5406,0.5312,0.5741,0.6107
FRONT,0.2184,0.2185,0.2168,0.2266,0.229,0.2255,0.2231,0.2199,0.2357,0.2459,0.2326,0.2301,0.2321,0.2277,0.2327,0.2262,0.224,0.2267,0.2214,0.2264,0.2295,0.2364,0.232,0.2291,0.2248,0.2244,0.2247,0.234,0.2322,0.24,0.2389
TWEE,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061,2.061
CVP,0.3192,0.3212,0.3157,0.3201,0.3297,0.3333,0.3315,0.32,0.3168,0.3221,0.3177,0.3197,0.3155,0.3115,0.3115,0.3006,0.2888,0.3005,0.2921,0.3007,0.3104,0.6412,0.5237,0.4927,0.4039,0.4207,0.4182,0.3984,0.4,0.4009,0.4055
DYNMT,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295
ICX,0.2344,0.2366,0.2336,0.2422,0.2437,0.2373,0.2369,0.2298,0.2379,0.2403,0.2389,0.2357,0.2374,0.2379,0.2392,0.2307,0.2246,0.2246,0.2179,0.2144,0.213,0.2179,0.2237,0.2208,0.2172,0.2133,0.2134,0.2138,0.2201,0.2176,0.2243
MIRC,0.1946,0.2193,0.2063,0.2044,0.2043,0.2085,0.207,0.2035,0.2063,0.2076,0.2089,0.2042,0.2017,0.2002,0.2027,0.2103,0.2315,0.2134,0.2023,0.2033,0.2051,0.2033,0.2068,0.202,0.2018,0.1944,0.1941,0.1902,0.1904,0.188,0.1898
BOBA,0.2942,0.2931,0.2894,0.2922,0.2903,0.2881,0.2853,0.2823,0.2887,0.2896,0.2914,0.2902,0.2847,0.2884,0.288,0.2839,0.2777,0.278,0.2781,0.2805,0.279,0.2839,0.2849,0.2828,0.2768,0.2797,0.2734,0.275,0.2777,0.2793,0.2874
KOK,0.1942,0.1857,0.1843,0.1844,0.1779,0.1652,0.1509,0.1817,0.1865,0.1934,0.1935,0.2733,0.2774,0.3813,0.3416,0.3511,0.3384,0.3163,0.3057,0.3125,0.3077,0.2862,0.2746,0.2625,0.2318,0.2035,0.231,0.2087,0.2093,0.2033,0.2006
TRAC,0.1774,0.1754,0.1707,0.1701,0.1681,0.174,0.172,0.1731,0.1699,0.1812,0.18,0.1802,0.1844,0.1872,0.1966,0.187,0.1795,0.1788,0.1707,0.1686,0.1684,0.1691,0.1929,0.1891,0.1815,0.1813,0.1768,0.1775,0.1899,0.1903,0.2001
DFI,0.765,0.7491,0.7255,0.7262,0.7236,0.7112,0.692,0.679,0.685,0.709,0.7002,0.6859,0.675,0.668,0.667,0.6453,0.628,0.671,0.643,0.6481,0.6316,0.6373,0.6439,0.6367,0.6287,0.6172,0.6256,0.6186,0.6295,0.6189,0.648
ZCN,0.1242,0.1185,0.1215,0.1205,0.1146,0.1143,0.1153,0.1119,0.1156,0.1175,0.1184,0.1158,0.1145,0.115,0.1216,0.1231,0.1379,0.1779,0.169,0.1697,0.1758,0.2224,0.1643,0.159,0.1596,0.2254,0.1739,0.1717,0.1865,0.1864,0.2001
TLOS,0.1835,0.1861,0.1834,0.1812,0.1809,0.1801,0.1789,0.1779,0.1771,0.1796,0.1769,0.1749,0.1738,0.1718,0.1706,0.1663,0.1642,0.1648,0.167,0.1663,0.1667,0.1667,0.1688,0.1661,0.1658,0.1652,0.1639,0.1631,0.1611,0.1597,0.1638
PSTAKE,0.148,0.1424,0.1328,0.135,0.1306,0.1301,0.1325,0.1317,0.1342,0.1398,0.1437,0.132,0.129,0.1263,0.1254,0.1183,0.1135,0.1119,0.1112,0.1124,0.1118,0.1229,0.12,0.1121,0.1132,0.1111,0.1084,0.1061,0.1055,0.1112,0.1115
MET,0.1287,0.1053,0.1335,0.1167,0.06201,0.1206,1.01,0.9632,0.9762,0.9734,0.9827,0.9473,0.9757,0.9576,0.96,0.9414,0.9447,0.9346,0.805,0.9735,0.9242,0.915,0.9179,0.9488,1.014,0.9269,0.9391,0.9279,0.9653,0.05456,0.9529
GFI,0.8873,0.8609,0.8368,0.8182,0.8183,0.8139,0.8148,0.7941,0.8228,0.8262,0.8004,0.7933,0.774,0.8178,0.8085,0.7682,0.7407,0.7252,0.6964,0.6714,0.6875,0.6667,0.7953,0.7392,0.7151,0.6852,0.669,0.6868,0.6903,0.6779,0.698
ARRR,0.3981,0.3964,0.3951,0.4064,0.4059,0.4118,0.4129,0.4061,0.4131,0.4038,0.3826,0.3938,0.3862,0.3762,0.3745,0.3676,0.364,0.3721,0.3863,0.3764,0.4006,0.3942,0.3998,0.3935,0.384,0.3928,0.4015,0.3983,0.3955,0.4002,0.4053
WTC,0.2893,0.311,0.3051,0.3139,0.3131,0.3213,0.3293,0.3118,0.3135,0.326,0.3152,0.3144,0.3048,0.3015,0.3026,0.2966,0.2901,0.2965,0.2964,0.2796,0.2722,0.2993,0.2849,0.2826,0.2768,0.2746,0.2719,0.2705,0.2712,0.2706,0.2687
BSCPAD,0.1307,0.1297,0.126,0.1299,0.1292,0.1281,0.1241,0.1272,0.1257,0.1297,0.1307,0.1246,0.1266,0.1251,0.1284,0.1227,0.1171,0.1142,0.1137,0.1118,0.1124,0.1155,0.1157,0.1095,0.1111,0.1059,0.1104,0.1072,0.1084,0.11,0.1157
BAKE,0.2287,0.2304,0.2321,0.2389,0.2415,0.2455,0.2356,0.2481,0.2548,0.2503,0.2567,0.2539,0.2414,0.24,0.2418,0.2293,0.2266,0.2226,0.2206,0.2185,0.2201,0.2299,0.2326,0.2261,0.2157,0.2164,0.2178,0.2198,0.2255,0.2231,0.2301
CORN,12.36,12.4,12.32,12.25,11.97,12.61,11.99,12.02,12.39,12.51,12.35,12.23,12.29,12.23,12.24,12.37,12.06,12.23,11.71,12.24,12.23,12.16,12.04,11.96,12.04,12.03,11.9,11.93,12.0,11.87,11.84
ICN,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452,0.1452
BREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01458
SD,0.3608,0.3551,0.3575,0.3574,0.3606,0.3569,0.3534,0.3559,0.3446,0.358,0.3524,0.3334,0.3381,0.3418,0.3466,0.3352,0.2881,0.2932,0.2707,0.2771,0.2778,0.2928,0.2868,0.2775,0.274,0.2677,0.2637,0.265,0.2637,0.2435,0.2485
VOLLAR,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.15
KCS,8.899,9.119,9.029,9.227,9.274,9.166,9.104,9.024,9.173,9.204,9.139,9.062,9.085,8.997,9.024,8.757,8.744,9.052,9.399,9.766,9.85,9.808,9.904,9.688,9.553,9.498,9.532,9.633,9.602,9.516,9.732
ADA,0.4463,0.4473,0.4411,0.4361,0.4381,0.4345,0.4301,0.4194,0.4276,0.4356,0.431,0.4286,0.424,0.4219,0.423,0.4011,0.3906,0.3813,0.3769,0.3667,0.364,0.3703,0.3724,0.3623,0.3497,0.3402,0.3491,0.3513,0.3621,0.3573,0.404
ATOM,13.98,13.91,13.49,13.0,12.78,13.02,12.68,11.99,12.86,13.02,13.01,13.01,13.06,13.14,13.2,12.44,12.17,11.74,11.34,11.64,11.52,11.7,12.43,12.52,11.75,11.38,11.74,11.71,12.1,11.65,11.96
BAL,5.216,5.346,5.297,5.364,5.328,5.335,5.263,5.019,5.136,5.241,5.189,5.192,5.181,5.184,5.177,4.98,4.91,4.963,4.951,4.903,4.911,5.149,5.269,5.478,6.037,6.076,5.965,6.09,6.303,6.104,6.565
KMD,0.2572,0.2579,0.2552,0.2579,0.2539,0.2528,0.2522,0.2522,0.2646,0.2632,0.2611,0.2555,0.2553,0.2553,0.2561,0.2526,0.2415,0.2352,0.2333,0.2309,0.238,0.2641,0.2552,0.2477,0.2462,0.2465,0.2512,0.2496,0.2516,0.252,0.2524
UBTC,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,1.427
MGO,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.4338,0.003105
USDP,1.001,0.999,0.9998,1.001,0.999,1.002,1.002,0.9997,0.995,0.999,0.9993,0.9979,0.9984,0.9987,0.9997,1.0,0.9985,1.001,0.996,0.9975,0.9979,0.9984,0.9973,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001
TKC,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767,1.767
UQC,9.121,9.338,9.234,10.69,10.09,9.999,10.02,10.24,10.4,11.33,11.07,10.7,11.1,10.76,10.94,10.56,10.38,10.26,10.44,10.3,10.08,10.21,10.22,10.05,9.707,9.565,9.725,9.725,9.683,9.134,9.016
BCCOIN,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,10.6
MEXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
NEO,8.272,8.398,8.884,8.622,8.773,8.843,8.774,8.508,8.727,8.915,8.744,8.565,8.495,8.497,8.53,8.179,8.033,8.018,7.885,7.74,7.718,7.877,8.04,7.901,7.693,7.752,7.851,8.027,8.535,8.217,8.502
GHOST,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505
AVAX,17.32,17.57,17.3,17.26,17.35,17.2,16.96,16.53,17.15,17.44,17.39,17.03,16.9,16.79,16.9,16.21,15.95,15.96,15.66,15.68,15.43,15.75,16.18,15.88,15.06,15.16,15.68,15.69,16.31,15.75,16.6
TRIBL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.966,1.978,1.965,1.965,1.961,1.96,1.961,1.963
YFI,8084.8,8334.6,8294.38,8207.67,8136.35,8120.87,8077.04,7872.82,8116.12,8344.45,8309.57,8217.66,8080.83,8021.93,8084.11,7853.06,7826.58,7880.38,7720.17,7565.52,7536.64,7742.67,7908.91,7731.79,7492.45,7512.04,7624.52,7596.62,7788.74,7625.03,8040.76
COMP,61.32,62.74,61.3,61.88,62.07,60.94,60.87,58.3,59.36,60.06,59.25,58.69,58.76,58.77,59.25,57.0,55.27,55.46,54.59,54.73,53.97,54.97,54.94,52.8,49.97,49.16,50.11,50.42,51.25,49.88,50.67
NRG,0.1546,0.1588,0.1561,0.16,0.1608,0.1612,0.1599,0.1595,0.166,0.1725,0.1695,0.1678,0.1641,0.1608,0.1608,0.1582,0.1601,0.1584,0.1614,0.1582,0.156,0.1605,0.1583,0.1573,0.1614,0.155,0.1568,0.1554,0.1605,0.1579,0.1637
VAL,1.474,1.494,1.511,1.509,1.55,1.504,1.522,1.55,1.546,1.563,1.56,1.579,1.622,1.566,1.557,1.54,1.529,1.54,1.569,1.554,1.564,1.572,1.595,1.521,1.473,1.403,1.503,1.516,1.564,1.546,1.615
BOSON,0.2242,0.216,0.2189,0.2171,0.2219,0.2177,0.2165,0.2185,0.222,0.2276,0.2288,0.2409,0.234,0.2234,0.2181,0.2147,0.2097,0.2074,0.2197,0.2214,0.2183,0.2279,0.2307,0.2276,0.2301,0.2261,0.2296,0.2389,0.2575,0.3214,0.3201
SFP,0.3504,0.3515,0.3536,0.354,0.36,0.3589,0.3641,0.3717,0.3882,0.3786,0.3908,0.3865,0.3909,0.3784,0.3761,0.3547,0.3569,0.3602,0.353,0.3559,0.366,0.3848,0.3816,0.3773,0.3812,0.3752,0.3863,0.3799,0.3859,0.3797,0.378
FLEX,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,1.804
AERGO,0.1276,0.1267,0.1299,0.1277,0.1273,0.126,0.1265,0.1238,0.1263,0.1284,0.1318,0.1379,0.1491,0.136,0.1469,0.1372,0.131,0.1284,0.1343,0.1351,0.139,0.1362,0.1431,0.1391,0.1329,0.1332,0.1331,0.1333,0.1403,0.1415,0.1418
COVER,19.4,18.24,17.96,18.69,18.5,21.89,21.06,21.04,21.16,20.61,20.44,20.11,20.51,20.34,20.1,19.97,19.84,19.49,18.87,18.79,18.7,19.48,19.11,18.88,18.34,18.58,19.02,19.24,19.15,18.83,19.43
THETA,1.081,1.096,1.087,1.091,1.093,1.074,1.061,1.03,1.066,1.082,1.088,1.074,1.064,1.052,1.063,1.018,1.02,1.014,1.007,0.9907,0.9917,1.006,1.02,1.01,0.9824,0.979,0.9953,0.9967,1.021,1.051,1.075
EZ,0.2541,0.2597,0.2581,0.2623,0.2647,0.2624,0.2609,0.2574,0.2652,0.2748,0.2723,0.2696,0.2639,0.2623,0.2626,0.2585,0.2575,0.2588,0.2618,0.2591,0.2576,0.2602,0.2641,0.2611,0.2584,0.2573,0.2589,0.2595,0.2644,0.2612,0.2711
STRP,0.2758,0.2813,0.2875,0.2858,0.2847,0.2795,0.3087,0.319,0.3268,0.334,0.3554,0.3926,0.414,0.4316,0.4394,0.4487,0.4377,0.4398,0.4519,0.4575,0.4543,0.4576,0.4359,0.44,0.4403,0.4472,0.5883,0.7298,0.7206,0.8822,0.8449
ILV,55.82,58.46,57.19,57.71,57.4,56.63,56.33,54.62,56.22,58.19,56.68,56.78,56.4,55.91,55.07,52.48,52.15,54.93,56.19,54.4,52.91,54.17,55.0,53.7,52.01,52.02,52.08,53.2,58.3,55.18,58.92
DHT,0.1259,0.1278,0.1278,0.1304,0.1277,0.1301,0.1271,0.1268,0.1332,0.1369,0.1327,0.1318,0.1347,0.1301,0.1305,0.126,0.1213,0.1208,0.1204,0.1228,0.1217,0.1171,0.1124,0.1206,0.13,0.1327,0.1236,0.1239,0.1248,0.1279,0.1385
G50,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
XCH,33.72,33.67,33.44,33.31,33.38,33.26,33.32,33.0,33.46,34.31,34.26,33.92,33.34,33.06,32.77,31.53,31.31,31.49,31.69,31.68,31.84,31.87,31.74,31.36,30.8,31.13,31.39,31.15,31.46,31.17,31.69
ERG,2.631,2.646,2.592,2.491,2.437,2.313,2.348,2.436,2.772,2.803,2.706,2.761,2.826,2.721,2.566,2.438,2.31,2.368,2.318,2.202,2.203,2.177,2.231,2.178,2.092,2.076,1.979,1.968,1.968,1.909,1.984
OCEAN,0.1609,0.1596,0.1572,0.1552,0.1567,0.1606,0.1585,0.1505,0.1541,0.1574,0.1563,0.1544,0.1617,0.1592,0.1624,0.1541,0.1536,0.1544,0.1511,0.1481,0.1469,0.1501,0.1522,0.1679,0.1648,0.166,0.1605,0.1585,0.1639,0.1595,0.1655
PRO,0.6376,0.5959,0.6254,0.602,0.6075,0.614,0.6133,0.5695,0.6465,0.6038,0.6142,0.5879,0.5984,0.4771,0.5681,0.5583,0.5478,0.5497,0.5453,0.5334,0.5182,0.4928,0.5161,0.5399,0.5182,0.5351,0.4636,0.4972,0.4687,0.4579,0.53
LEND,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.5143
TRB,15.19,15.48,15.55,16.3,15.99,16.39,15.64,14.89,15.32,15.5,15.44,15.05,15.08,15.05,15.46,15.06,14.54,14.48,14.34,15.0,15.65,15.66,15.58,15.03,13.99,13.73,13.88,14.02,14.47,14.23,14.72
XAUT,1643.7,1628.1,1629.3,1655.0,1663.3,1661.4,1666.53,1657.19,1698.98,1723.4,1715.18,1709.96,1694.69,1695.19,1694.08,1665.9,1664.46,1672.92,1663.4,1637.7,1637.7,1640.18,1645.04,1647.37,1626.6,1625.8,1650.32,1657.38,1652.56,1649.59,1650.2
GAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,2.006,1.998,2.026,1.957,2.052
AVT,0.3504,1.42,1.413,1.601,1.421,0.3504,1.435,0.3504,1.663,1.49,0.3504,1.534,1.536,0.3504,0.3504,1.539,1.537,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,1.75
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.234
DAI,0.996,0.996,0.9998,0.9993,0.997,0.998,0.9996,0.995,0.997,0.9989,0.9995,1.001,0.9991,0.9997,0.9997,0.9997,1.001,0.9997,1.002,0.9997,0.9998,0.9996,0.9993,0.9995,1.0,1.0,0.997,0.9995,0.9997,1.0,0.9995
OSMO,1.204,1.193,1.159,1.109,1.098,1.125,1.082,1.077,1.09,1.086,1.1,1.085,1.111,1.125,1.129,1.107,1.098,1.126,1.146,1.189,1.187,1.161,1.234,1.192,1.179,1.142,1.151,1.176,1.188,1.175,1.208
ADX,0.1675,0.1718,0.1668,0.1672,0.1684,0.1693,0.1701,0.1715,0.1694,0.1737,0.1744,0.1701,0.1669,0.1641,0.1646,0.1585,0.1547,0.1553,0.1504,0.1519,0.1562,0.1639,0.1583,0.1562,0.1551,0.1577,0.1586,0.1754,0.1704,0.1718,0.1713
EGLD,46.29,46.78,46.51,47.33,47.78,47.52,47.82,48.1,52.04,55.25,54.39,55.32,55.47,53.87,56.78,56.58,54.79,55.49,53.23,53.3,56.26,55.81,57.3,56.26,56.55,58.02,55.71,54.91,56.66,57.85,56.61
MOVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76,10.35,10.42,10.33,10.53,10.63,10.51,10.8
PERP,0.5691,0.5726,0.5674,0.5524,0.5607,0.5749,0.5638,0.5542,0.5646,0.5851,0.5842,0.5833,0.5769,0.5715,0.572,0.5562,0.5383,0.534,0.5143,0.512,0.5413,0.6491,0.6198,0.5975,0.5477,0.557,0.541,0.5437,0.551,0.5441,0.5453
MUSE,8.098,8.093,7.878,7.905,7.866,7.689,7.766,7.516,7.524,8.168,7.637,7.696,7.487,7.531,7.745,7.364,7.269,7.244,7.398,7.38,7.387,7.481,7.47,7.307,7.028,6.56,6.669,6.653,7.077,7.054,6.824
FARM,38.11,38.49,38.29,37.8,38.3,38.19,37.9,37.2,38.1,39.4,39.2,38.7,38.69,38.87,38.29,37.18,35.8,35.31,34.7,34.9,35.69,36.6,37.01,36.0,36.0,35.4,35.9,36.01,36.59,36.18,37.19
BICO,0.4162,0.4286,0.4131,0.4175,0.4282,0.4167,0.4109,0.3965,0.3986,0.4114,0.403,0.3974,0.3946,0.394,0.4025,0.3912,0.3745,0.3716,0.3672,0.3729,0.4245,0.3961,0.3916,0.3854,0.3708,0.3727,0.4294,0.4015,0.4109,0.4042,0.4145
STORJ,0.4535,0.4594,0.4606,0.455,0.4542,0.449,0.4491,0.4416,0.4504,0.4583,0.4525,0.4467,0.4522,0.4724,0.4618,0.4442,0.4241,0.4194,0.4079,0.4074,0.4076,0.4159,0.4229,0.4341,0.4025,0.3992,0.4014,0.4056,0.413,0.4111,0.4217
ZCL,0.02878,0.02941,0.02923,0.0297,0.02997,0.02972,0.02955,0.02915,0.03003,0.03112,0.03084,0.03053,0.02988,0.02971,0.02974,0.02928,0.02916,0.02931,0.02965,0.02934,0.02917,0.02947,0.02991,0.02957,0.02926,0.02914,0.02932,0.02938,0.02994,0.02958,0.9877
JOE,0.224,0.2329,0.225,0.2211,0.2168,0.219,0.217,0.2179,0.2288,0.2258,0.2282,0.228,0.2255,0.2203,0.22,0.21,0.203,0.2021,0.1999,0.196,0.2009,0.2121,0.2093,0.2036,0.195,0.195,0.1971,0.197,0.2002,0.1988,0.2035
LIEN,0.6085,0.588,0.5977,0.6151,0.6012,0.6377,0.6689,0.6638,0.6748,0.64,0.6627,0.6356,0.639,0.605,0.6352,0.6322,0.64,0.6343,0.6179,0.6353,0.6501,0.6529,0.6791,0.7471,0.6683,0.7055,0.7149,0.683,0.6957,0.7257,0.7431
KDA,1.407,1.419,1.397,1.393,1.405,1.399,1.394,1.365,1.396,1.405,1.455,1.41,1.407,1.392,1.401,1.364,1.336,1.341,1.316,1.269,1.285,1.344,1.338,1.296,1.259,1.261,1.261,1.265,1.287,1.259,1.285
TORN,6.789,6.7,6.649,6.35,6.4,6.37,6.349,6.15,6.28,6.55,6.46,6.429,6.42,6.359,6.373,5.991,5.579,5.509,5.29,5.108,5.08,5.268,6.3,5.69,5.381,5.349,5.46,6.129,6.31,6.22,6.21
WISE,0.09953,0.1027,0.1021,0.09393,0.07583,0.08239,0.09441,0.07916,0.08865,0.0773,0.07206,0.07205,0.07535,0.0737,0.07414,0.07229,0.07245,0.07327,0.07212,0.07265,0.07143,0.07391,0.0746,0.07344,0.07275,0.0726,0.07357,0.07435,0.07721,0.07606,0.08247
SFI,46.48,45.33,43.16,43.53,41.95,43.1,45.66,47.56,45.47,45.23,45.17,45.31,45.44,42.56,42.46,41.2,42.51,40.12,41.86,43.93,41.43,41.58,43.25,42.08,41.85,40.78,42.37,40.84,42.15,43.93,43.56
PART,0.43,0.3322,0.2818,0.392,0.3413,0.3982,0.365,0.4092,0.3598,0.4704,0.3957,0.4191,0.3697,0.3969,0.3672,0.3563,0.38,0.3639,0.4091,0.3738,0.368,0.4621,0.423,0.4194,0.4188,0.457,0.5084,0.4849,0.5411,0.5024,0.5041
GGOLD,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
HGET,0.4646,0.4596,0.4729,0.4615,0.3149,0.3044,0.3001,0.2993,0.3015,0.3028,0.3022,0.3031,0.3237,0.2993,0.2928,0.3002,0.2976,0.2972,0.2916,0.2677,0.2468,0.2421,0.2412,0.2385,0.2344,0.2781,0.2718,0.2544,0.2708,0.2834,0.295
