,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
GF,0.1337,0.1338,0.1338,0.1339,0.1339,0.1339,0.1338,0.1339,0.1339,0.1339,0.1338,0.1339,0.1339,0.1339,0.1338,0.1338,0.1338,0.1338,0.1338,0.1338,0.1338,0.1338,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1338,0.1338,0.1338,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337,0.1337
CELOUSD,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979
UNFI,5.654,5.666,5.66,5.66,5.657,5.657,5.66,5.661,5.663,5.659,5.659,5.657,5.659,5.66,5.66,5.661,5.66,5.658,5.658,5.661,5.658,5.649,5.65,5.65,5.648,5.652,5.655,5.658,5.657,5.653,5.654,5.654,5.649,5.651,5.649,5.65,5.649,5.651,5.66,5.654,5.654,5.652,5.659,5.662,5.663,5.663,5.663,5.664,5.666,5.668,5.677,5.679,5.679,5.681,5.693,5.693,5.693,5.693,5.693,5.703,5.707
DSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,2.305,2.307,2.305,2.304,2.303,2.303,2.304,2.304,2.304,2.303,2.303,2.302,2.302,2.302,2.302,2.302,2.3,2.3,2.301,2.301,2.3,2.297,2.294,2.296,2.297,2.297,2.298,2.299,2.299,2.298,2.298,2.298,2.297,2.298,2.298,2.297,2.297,2.297,2.297,2.297,2.297,2.297,2.298,2.297,2.298,2.299,2.299,2.299,2.3,2.301,2.302,2.302,2.302,2.303,2.31,2.314,2.313,2.313,2.313,2.314,2.316
UGT,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428
JFI,39.5,39.45,39.44,39.47,39.47,39.41,39.43,39.53,39.54,39.52,39.49,39.75,40.04,40.05,40.07,40.11,40.59,40.72,40.55,40.58,40.43,40.3,40.29,40.3,40.3,40.34,40.33,40.4,40.39,40.57,40.53,40.57,40.47,40.54,40.64,40.72,40.57,40.6,40.64,40.55,40.61,40.6,40.61,40.77,40.67,40.68,40.62,40.58,40.63,40.61,40.61,40.61,40.6,40.61,40.64,40.64,40.64,40.62,40.62,40.62,40.62
HNT,4.118,4.119,4.117,4.115,4.112,4.114,4.114,4.111,4.113,4.117,4.117,4.115,4.116,4.116,4.117,4.118,4.116,4.116,4.116,4.116,4.119,4.122,4.11,4.108,4.108,4.108,4.118,4.119,4.115,4.113,4.113,4.115,4.113,4.111,4.109,4.109,4.109,4.107,4.121,4.113,4.112,4.105,4.105,4.105,4.107,4.108,4.109,4.106,4.107,4.106,4.111,4.111,4.115,4.116,4.114,4.115,4.127,4.127,4.123,4.125,4.122
TKO,0.2339,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.2331,0.2331,0.234,0.234,0.2331,0.2331,0.2339,0.234,0.234,0.234,0.234,0.2331,0.234,0.2334,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.2331,0.233,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.2331,0.233,0.233,0.2331,0.234,0.234
UNICORN,5.054,0.0001616,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054
SWRV,0.1213,0.1213,0.1214,0.1213,0.1213,0.1208,0.1208,0.1207,0.1207,0.1207,0.1208,0.1208,0.1208,0.1208,0.1209,0.1209,0.1212,0.1213,0.1213,0.1213,0.1212,0.1212,0.1211,0.1211,0.1211,0.1211,0.1211,0.1212,0.1212,0.1212,0.1213,0.1213,0.1214,0.1214,0.1214,0.1215,0.1214,0.1213,0.121,0.121,0.1211,0.1211,0.1209,0.121,0.1209,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1207,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205
PGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INXT,0.5284,0.5291,0.5289,0.5277,0.5276,0.5279,0.528,0.5286,0.5283,0.5279,0.528,0.5283,0.5277,0.5285,0.5279,0.5279,0.5279,0.5281,0.528,0.5271,0.5268,0.527,0.5263,0.527,0.5269,0.5274,0.5279,0.5275,0.5273,0.5272,0.5271,0.527,0.527,0.5269,0.5268,0.5266,0.5271,0.528,0.5282,0.5279,0.5278,0.5259,0.5277,0.5274,0.5276,0.5276,0.5267,0.5276,0.5282,0.5283,0.5287,0.5285,0.5284,0.5289,0.5304,0.5314,0.531,0.5282,0.5288,0.5291,0.5299
JUL,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
NMC,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726
TOMO,0.4137,0.4164,0.4159,0.4149,0.4136,0.4128,0.4159,0.4132,0.4132,0.4159,0.4159,0.4136,0.4159,0.4159,0.4143,0.4152,0.4151,0.415,0.4155,0.4144,0.4141,0.4142,0.4125,0.4145,0.4151,0.4145,0.4148,0.4143,0.4118,0.4145,0.4139,0.4146,0.4141,0.4149,0.4132,0.4149,0.4149,0.4149,0.4122,0.4145,0.4141,0.4145,0.4145,0.4144,0.414,0.4145,0.4125,0.4142,0.4147,0.4156,0.4157,0.4127,0.4128,0.4159,0.4163,0.4164,0.4163,0.4158,0.4163,0.4151,0.4163
AMPL,1.129,1.128,1.132,1.124,1.13,1.131,1.129,1.128,1.128,1.13,1.128,1.127,1.13,1.129,1.129,1.129,1.127,1.128,1.128,1.129,1.129,1.13,1.13,1.129,1.129,1.128,1.129,1.131,1.127,1.128,1.128,1.131,1.132,1.13,1.131,1.136,1.131,1.132,1.13,1.13,1.136,1.136,1.136,1.136,1.137,1.14,1.139,1.139,1.139,1.139,1.142,1.139,1.142,1.141,1.141,1.141,1.14,1.14,1.139,1.139,1.141
MCD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ELF,0.1313,0.1313,0.1314,0.1314,0.1314,0.1314,0.1314,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1315,0.1314,0.1314,0.1314,0.1313,0.1312,0.1313,0.1313,0.1312,0.1312,0.1312,0.1312,0.1313,0.1312,0.1312,0.1312,0.1312,0.1313,0.1312,0.1311,0.1313,0.1312,0.1312,0.1312,0.1311,0.1311,0.1311,0.1311,0.1311,0.1311,0.1311,0.1311,0.1311,0.1311,0.1312,0.1311,0.1313,0.1313,0.1313,0.1313,0.1313,0.1315,0.1314,0.1314,0.1314,0.1315,0.1316,0.1316
BAT,0.2861,0.2861,0.2858,0.2852,0.2852,0.2854,0.2856,0.2856,0.2853,0.2852,0.2852,0.2852,0.2853,0.2855,0.2853,0.2853,0.2853,0.2852,0.2852,0.2853,0.2852,0.2852,0.2848,0.2849,0.285,0.2851,0.2851,0.285,0.2851,0.2851,0.2851,0.285,0.2851,0.2851,0.285,0.2848,0.2848,0.2849,0.2853,0.2852,0.2851,0.2851,0.285,0.2851,0.2852,0.2852,0.2852,0.2852,0.2852,0.2853,0.2855,0.2856,0.2855,0.2855,0.286,0.2864,0.2864,0.2864,0.2865,0.2866,0.2872
KSM,35.03,35.04,35.03,35.01,35.0,35.0,34.99,35.0,34.99,34.96,34.94,34.93,34.94,34.95,34.95,34.95,34.95,34.96,34.99,34.99,35.0,35.0,34.96,34.97,34.98,34.98,34.97,34.98,34.99,34.99,34.99,35.0,35.02,35.02,34.99,34.99,34.98,35.05,35.09,35.1,35.08,35.07,35.09,35.1,35.12,35.11,35.09,35.09,35.12,35.12,35.11,35.11,35.12,35.13,35.17,35.22,35.22,35.23,35.22,35.24,35.27
WIKI,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
MWC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HIVE,0.4794,0.4796,0.4796,0.4808,0.4815,0.4808,0.4808,0.4801,0.4815,0.4795,0.4794,0.4794,0.4794,0.4795,0.4794,0.4795,0.4793,0.4792,0.4798,0.4804,0.4798,0.4798,0.4798,0.4798,0.4788,0.4788,0.4788,0.4792,0.4788,0.4786,0.4785,0.4785,0.4785,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4798,0.4786,0.4786,0.4786,0.4785,0.4785,0.4785,0.4785,0.4785,0.4785,0.4785,0.48,0.48,0.48,0.48,0.48,0.48,0.4809,0.48
DBOX,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.003,1.003,1.003,1.002,1.002,1.002,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.003,1.003,1.003,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.003,1.003,1.003,1.003,0.9992,0.9992,0.9992,0.9992,1.003,1.003,1.003
LEO,4.139,4.145,4.141,4.151,4.143,4.146,4.145,4.145,4.143,4.145,4.151,4.144,4.143,4.148,4.144,4.147,4.151,4.144,4.144,4.145,4.147,4.142,4.148,4.151,4.151,4.141,4.151,4.142,4.151,4.148,4.147,4.145,4.147,4.152,4.147,4.15,4.149,4.148,4.153,4.147,4.142,4.141,4.147,4.145,4.148,4.152,4.145,4.151,4.146,4.146,4.152,4.151,4.144,4.153,4.145,4.151,4.148,4.146,4.147,4.152,4.146
FLC,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841
BTX,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
GEEQ,0.1431,0.1433,0.1431,0.1431,0.1444,0.1433,0.1432,0.1435,0.1431,0.1432,0.1443,0.1444,0.1447,0.1446,0.1447,0.1447,0.1447,0.1447,0.1447,0.1447,0.1447,0.1447,0.1445,0.1447,0.1447,0.1447,0.1447,0.1447,0.1447,0.1446,0.1447,0.1446,0.1446,0.1447,0.1446,0.1446,0.1446,0.1458,0.1457,0.1451,0.1454,0.1454,0.1443,0.145,0.1441,0.1439,0.1439,0.145,0.1439,0.1439,0.1439,0.1439,0.1439,0.1439,0.1439,0.1438,0.1428,0.1428,0.1426,0.1427,0.1427
EVMOS,2.343,2.342,2.344,2.343,2.354,2.36,2.362,2.362,2.362,2.359,2.359,2.358,2.359,2.361,2.358,2.357,2.36,2.36,2.355,2.352,2.352,2.352,2.353,2.353,2.352,2.364,2.361,2.361,2.362,2.362,2.362,2.362,2.36,2.359,2.359,2.36,2.361,2.358,2.358,2.36,2.362,2.361,2.36,2.356,2.36,2.36,2.36,2.355,2.358,2.356,2.366,2.358,2.356,2.357,2.357,2.357,2.357,2.354,2.367,2.371,2.371
BCS,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861
SWAP,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305
LUNA,2.418,2.42,2.419,2.418,2.417,2.418,2.417,2.418,2.418,2.416,2.416,2.417,2.417,2.418,2.418,2.418,2.418,2.417,2.417,2.417,2.417,2.415,2.414,2.414,2.414,2.414,2.416,2.416,2.416,2.416,2.415,2.415,2.415,2.415,2.414,2.414,2.414,2.415,2.416,2.416,2.416,2.417,2.417,2.418,2.418,2.418,2.418,2.417,2.418,2.419,2.42,2.416,2.415,2.412,2.416,2.418,2.418,2.418,2.419,2.421,2.421
PAXG,1644.36,1642.67,1642.66,1643.86,1643.67,1644.26,1644.3,1644.56,1644.39,1644.15,1644.54,1644.07,1643.59,1644.04,1643.7,1642.78,1643.62,1643.39,1643.45,1643.33,1643.46,1643.26,1643.3,1642.87,1643.23,1644.25,1643.35,1644.0,1643.74,1642.7,1642.59,1642.6,1643.31,1644.53,1643.3,1643.4,1643.24,1643.32,1643.63,1643.53,1642.84,1643.73,1643.05,1644.05,1643.96,1644.15,1643.71,1644.24,1643.04,1643.43,1644.14,1643.44,1644.38,1644.41,1645.67,1649.82,1647.89,1645.77,1648.05,1647.55,1648.31
MUN,0.1211,0.1212,0.1211,0.121,0.121,0.121,0.121,0.1211,0.121,0.1209,0.1209,0.1209,0.121,0.121,0.1209,0.121,0.1209,0.1209,0.1209,0.1209,0.1207,0.1207,0.1207,0.1207,0.1207,0.1208,0.1209,0.1209,0.1209,0.1208,0.1208,0.1208,0.1208,0.1208,0.1207,0.1207,0.1208,0.1208,0.1209,0.1209,0.1208,0.1208,0.1208,0.1208,0.1208,0.1208,0.1208,0.1209,0.121,0.121,0.121,0.121,0.1211,0.121,0.1211,0.1212,0.1211,0.1212,0.1212,0.1214,0.1214
DYDX,1.523,1.523,1.52,1.519,1.519,1.52,1.52,1.52,1.518,1.518,1.517,1.518,1.518,1.517,1.518,1.518,1.518,1.518,1.519,1.518,1.518,1.518,1.515,1.515,1.517,1.517,1.517,1.518,1.519,1.519,1.519,1.519,1.519,1.52,1.519,1.518,1.519,1.519,1.52,1.52,1.52,1.52,1.519,1.519,1.519,1.518,1.518,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.524,1.525,1.525,1.524,1.529,1.529,1.53
BADGER,3.476,3.469,3.469,3.464,3.465,3.464,3.468,3.473,3.472,3.468,3.467,3.462,3.467,3.465,3.467,3.467,3.467,3.472,3.469,3.478,3.473,3.473,3.473,3.473,3.473,3.474,3.473,3.476,3.474,3.468,3.474,3.466,3.474,3.474,3.474,3.472,3.472,3.472,3.472,3.472,3.457,3.472,3.463,3.459,3.473,3.474,3.474,3.474,3.474,3.474,3.474,3.474,3.479,3.474,3.474,3.474,3.474,3.473,3.477,3.478,3.476
DOT,6.468,6.475,6.476,6.465,6.47,6.464,6.457,6.437,6.441,6.422,6.428,6.427,6.425,6.438,6.439,6.438,6.438,6.438,6.434,6.434,6.441,6.425,6.431,6.43,6.431,6.431,6.436,6.437,6.432,6.432,6.433,6.432,6.433,6.433,6.432,6.432,6.432,6.439,6.439,6.439,6.439,6.445,6.445,6.44,6.44,6.441,6.441,6.441,6.441,6.441,6.448,6.448,6.442,6.442,6.456,6.458,6.459,6.472,6.475,6.483,6.484
GIX,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433
SXP,0.3235,0.3242,0.3226,0.3233,0.3226,0.3222,0.3225,0.3224,0.3227,0.3226,0.3226,0.3224,0.3225,0.3222,0.3224,0.3224,0.3224,0.3223,0.322,0.322,0.3221,0.3214,0.3217,0.321,0.3211,0.3213,0.3213,0.3219,0.3218,0.3223,0.3221,0.3224,0.322,0.322,0.3219,0.3221,0.3221,0.3216,0.3217,0.3222,0.3221,0.3218,0.3221,0.3219,0.3218,0.322,0.3218,0.3221,0.3218,0.3222,0.3219,0.3226,0.3226,0.322,0.3228,0.3237,0.3234,0.3229,0.3228,0.3228,0.3236
CRO,0.108,0.108,0.1079,0.108,0.1078,0.1079,0.1078,0.1079,0.108,0.1079,0.1079,0.108,0.108,0.108,0.108,0.108,0.108,0.1081,0.108,0.108,0.1079,0.1079,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1079,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1078,0.1079,0.1079,0.1078,0.108,0.1079,0.1078,0.1078,0.1078,0.1081,0.1078,0.1078,0.1079,0.1079,0.1081,0.108,0.108,0.1081,0.1083,0.1082,0.1083,0.1084,0.1089,0.1093,0.1094
TIME,58.12,57.91,57.96,57.95,58.09,58.25,58.23,58.2,58.3,58.43,58.3,58.3,58.18,58.33,58.33,58.25,58.21,58.38,58.26,58.25,58.26,57.71,57.85,57.87,58.2,58.14,58.13,58.11,58.17,58.18,58.13,58.15,58.12,58.11,58.15,58.15,58.13,58.16,58.14,58.14,57.98,58.17,58.15,58.07,58.13,58.16,58.12,58.22,58.1,58.1,58.06,58.06,58.15,58.11,58.06,58.0,57.98,57.99,58.05,57.89,57.88
WCC,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912,0.912
ETH,1472.99,1473.87,1471.33,1470.27,1469.77,1471.29,1471.66,1473.29,1472.83,1472.07,1472.28,1473.21,1473.26,1474.48,1473.68,1473.85,1473.02,1473.05,1473.75,1474.11,1473.25,1470.31,1467.32,1468.75,1468.53,1469.77,1469.59,1469.71,1470.13,1469.39,1469.4,1468.83,1468.43,1468.0,1467.81,1467.19,1469.39,1471.57,1472.01,1471.37,1471.09,1470.53,1471.07,1471.95,1471.19,1471.22,1470.49,1470.49,1473.48,1473.14,1474.06,1473.87,1473.17,1474.1,1478.24,1480.99,1479.85,1479.88,1479.18,1480.48,1481.39
JNT,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137
LTC,56.02,56.05,55.91,55.82,55.82,55.8,55.83,55.88,55.89,55.86,55.89,55.91,55.88,55.9,55.91,55.93,55.9,55.91,55.9,55.88,55.86,55.8,55.77,55.78,55.81,55.98,56.0,55.95,55.96,55.95,55.95,55.93,55.93,55.93,55.91,55.9,55.89,55.93,55.97,56.01,55.98,55.96,55.97,55.95,55.93,55.89,55.91,55.92,55.95,56.0,56.01,56.0,56.0,56.0,56.05,56.16,56.13,56.12,56.1,56.24,56.33
SBTC,0.3621,0.3623,0.3623,0.3637,0.3637,0.3622,0.3622,0.3646,0.3655,0.362,0.362,0.3645,0.3642,0.3645,0.3627,0.3627,0.3639,0.3633,0.3633,0.365,0.3641,0.3641,0.3618,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3629,0.3637,0.3629,0.3631,0.3644,0.3644,0.3644,0.3641,0.3641,0.361,0.362,0.3641,0.3641,0.3626,0.3628,0.3621,0.3624,0.3624,0.3639,0.3639,0.3647,0.3647,0.3633,0.3633,0.3635,0.3659,0.3635,0.3635,0.3657,0.3635,0.3643
SYS,0.149,0.149,0.149,0.149,0.149,0.1486,0.1486,0.1484,0.1488,0.1486,0.1486,0.1487,0.1487,0.1489,0.1489,0.1491,0.1494,0.1496,0.1497,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1496,0.1494,0.1494,0.1494,0.1494,0.1492,0.1492,0.1492,0.1491,0.1495,0.1495,0.1492,0.1495,0.1495,0.1495,0.1495,0.1492,0.1492,0.1492,0.1492,0.1492,0.1493,0.1493,0.1493,0.1493,0.1491,0.1494,0.1495,0.1495,0.1493,0.1493,0.1493,0.1494
ORN,1.105,1.105,1.105,1.106,1.105,1.105,1.105,1.105,1.104,1.105,1.105,1.105,1.104,1.104,1.106,1.101,1.101,1.101,1.103,1.103,1.103,1.102,1.101,1.101,1.101,1.102,1.102,1.102,1.102,1.102,1.102,1.103,1.1,1.1,1.099,1.1,1.103,1.103,1.1,1.1,1.1,1.1,1.098,1.097,1.097,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.098,1.101,1.101,1.101,1.101,1.101,1.101,1.101
STRONG,6.54,6.546,6.548,6.549,6.549,6.547,6.547,6.546,6.547,6.547,6.548,6.556,6.548,6.547,6.543,6.546,6.547,6.547,6.558,6.549,6.549,6.549,6.546,6.546,6.564,6.546,6.546,6.546,6.547,6.548,6.546,6.548,6.546,6.548,6.548,6.518,6.524,6.525,6.524,6.521,6.525,6.525,6.522,6.528,6.524,6.525,6.558,6.527,6.527,6.522,6.525,6.518,6.526,6.524,6.522,6.52,6.516,6.513,6.517,6.519,6.517
DASH,41.12,41.15,41.13,41.1,41.11,41.11,41.12,41.12,41.13,41.11,41.12,41.12,41.12,41.13,41.12,41.13,41.13,41.13,41.13,41.13,41.13,41.12,41.11,41.11,41.1,41.12,41.13,41.12,41.14,41.13,41.13,41.12,41.13,41.13,41.13,41.13,41.13,41.14,41.18,41.18,41.18,41.17,41.18,41.2,41.2,41.21,41.19,41.17,41.17,41.17,41.21,41.2,41.19,41.18,41.25,41.31,41.32,41.32,41.32,41.36,41.4
