,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
MEME,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01,55.01
BITCNY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEAR,2.904,2.902,2.919,2.94,2.919,2.939,2.939,2.917,2.915,2.936,2.916,2.922,2.913,2.9,2.857,2.899,2.887,2.886,2.896,2.905,2.95,2.935,2.969,2.956,2.963,2.98,2.982,2.979,2.961,2.945,2.924,2.936,2.897,2.899,2.905,2.93,2.949,2.966,2.978,2.931,2.93,2.912,2.92,2.914,2.933,2.942,2.943,2.955,2.942,2.936,2.918,2.952,2.966,2.976,2.99,2.963,2.953,2.941,2.936,2.928,2.903,2.906,2.907,2.916,2.955,2.956,2.988,3.03,3.076,3.057,3.036,2.996,3.017
GF,0.1344,0.1344,0.135,0.1348,0.1348,0.1355,0.1359,0.136,0.1362,0.1346,0.135,0.1346,0.135,0.1352,0.1347,0.1347,0.1349,0.1341,0.133,0.1331,0.1331,0.1334,0.1337,0.1339,0.134,0.1343,0.1348,0.1352,0.1351,0.1348,0.1346,0.1346,0.1346,0.1345,0.1323,0.1322,0.1322,0.1332,0.1368,0.1351,0.135,0.1338,0.1338,0.1331,0.1338,0.1336,0.1343,0.1334,0.133,0.1337,0.1354,0.1369,0.134,0.134,0.134,0.1341,0.1341,0.134,0.134,0.1341,0.1324,0.133,0.1329,0.1329,0.133,0.1331,0.1334,0.1344,0.1348,0.1353,0.135,0.1337,0.1337
CELOUSD,0.9965,0.9971,0.997,1.0,0.9989,0.9967,0.9959,0.9978,0.9964,0.9996,0.9967,0.9963,0.9999,0.9968,0.9977,0.997,0.9971,0.9966,0.9963,0.9978,0.9964,0.9973,0.9971,0.9969,0.9974,0.997,0.9976,0.9976,0.9979,0.9979,0.9979,0.9983,0.9979,0.9981,0.998,0.998,0.998,0.9986,0.9977,0.9987,0.9982,0.9982,0.9979,0.9986,0.9988,0.9985,0.9977,0.9985,0.9983,0.9951,0.9958,0.9958,0.9953,0.9962,0.9954,0.9957,0.9952,0.998,0.9954,0.998,0.9941,0.995,0.9974,0.9969,0.9946,0.9975,0.9954,0.995,0.9954,0.9958,0.9966,0.997,0.9979
UNFI,5.376,5.366,5.368,5.373,5.365,5.441,5.401,5.373,5.379,5.386,5.379,5.377,5.366,5.379,5.339,5.345,5.368,5.379,5.399,5.412,5.46,5.518,5.573,5.526,5.531,5.584,5.61,5.596,5.553,5.52,5.488,5.514,5.535,5.484,5.483,5.507,5.549,5.552,5.566,5.544,5.543,5.459,5.472,5.473,5.478,5.504,5.509,5.529,5.492,5.501,5.484,5.511,5.51,5.508,5.547,5.52,5.537,5.531,5.546,5.503,5.489,5.52,5.547,5.614,5.6,5.599,5.611,5.68,5.752,5.718,5.718,5.654,5.707
DSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNX,2.215,2.206,2.211,2.208,2.202,2.229,2.224,2.219,2.214,2.211,2.205,2.213,2.196,2.178,2.15,2.164,2.157,2.169,2.168,2.166,2.182,2.187,2.213,2.22,2.229,2.267,2.268,2.26,2.259,2.251,2.246,2.253,2.26,2.275,2.288,2.294,2.291,2.279,2.28,2.268,2.27,2.225,2.215,2.201,2.19,2.21,2.215,2.218,2.206,2.205,2.192,2.212,2.215,2.216,2.24,2.234,2.241,2.232,2.228,2.224,2.221,2.236,2.257,2.257,2.301,2.297,2.308,2.317,2.334,2.339,2.341,2.305,2.316
UGT,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428
JFI,40.94,40.48,40.85,40.45,40.37,40.29,40.32,40.41,40.42,40.46,40.36,40.31,40.49,40.4,40.46,40.86,40.62,40.7,40.64,40.64,40.43,40.76,40.79,40.72,40.69,40.76,40.46,40.36,40.36,40.47,40.32,40.43,40.64,40.61,40.35,40.29,40.35,40.35,40.11,40.33,40.29,40.28,40.3,40.3,40.32,40.23,40.43,40.3,40.36,40.27,40.37,40.17,40.26,40.28,40.24,40.13,40.18,40.23,40.29,40.21,40.17,40.13,40.2,40.42,40.27,40.43,40.77,39.33,39.48,39.33,39.49,39.46,40.62
HNT,4.182,4.187,4.173,4.184,4.181,4.231,4.191,4.188,4.209,4.194,4.174,4.187,4.19,4.196,4.113,4.13,4.127,4.117,4.113,4.124,4.167,4.219,4.217,4.221,4.221,4.244,4.237,4.245,4.179,4.17,4.158,4.152,4.144,4.15,4.139,4.135,4.14,4.157,4.157,4.142,4.144,4.107,4.105,4.095,4.09,4.077,4.081,4.093,4.095,4.106,4.087,4.091,4.075,4.057,4.086,4.102,4.092,4.078,4.07,4.057,4.052,4.055,4.063,4.035,4.054,4.064,4.109,4.153,4.188,4.191,4.165,4.118,4.122
TKO,0.233,0.2321,0.233,0.233,0.237,0.237,0.236,0.2371,0.238,0.2341,0.2331,0.2339,0.2336,0.233,0.231,0.232,0.232,0.231,0.231,0.231,0.233,0.232,0.233,0.233,0.231,0.233,0.232,0.233,0.231,0.231,0.231,0.2301,0.2301,0.231,0.231,0.231,0.231,0.2319,0.2319,0.231,0.231,0.231,0.2309,0.23,0.2308,0.2313,0.2309,0.231,0.2309,0.2309,0.2309,0.23,0.23,0.2309,0.2309,0.2309,0.2319,0.23,0.23,0.23,0.2291,0.229,0.2289,0.2295,0.233,0.233,0.233,0.2334,0.2346,0.2349,0.2345,0.2339,0.234
UNICORN,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,7.761e-05,0.0001165,0.0001162,5.054,5.054,5.054,5.054,5.054,0.000116,0.000116,0.0001163,5.054,5.054,5.054,0.0001159,5.054,5.054,5.054,0.0001547,0.000116,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,5.054,0.0001622,0.0001614,0.0001618
SWRV,0.1197,0.1204,0.1202,0.117,0.1171,0.1178,0.1182,0.118,0.1189,0.1197,0.1194,0.1182,0.1197,0.1203,0.1206,0.1181,0.1191,0.1182,0.1201,0.1175,0.1171,0.1178,0.1182,0.119,0.1188,0.1199,0.1199,0.1193,0.1178,0.1183,0.1183,0.1181,0.119,0.1191,0.1195,0.1208,0.1199,0.1201,0.1204,0.121,0.12,0.1194,0.1192,0.1197,0.1199,0.12,0.1199,0.12,0.1197,0.12,0.1203,0.1204,0.1206,0.1203,0.12,0.1206,0.1206,0.12,0.1195,0.1186,0.1184,0.1187,0.1183,0.1188,0.1196,0.1188,0.1197,0.12,0.1201,0.1223,0.1215,0.1213,0.1205
PGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INXT,0.4589,0.4606,0.4609,0.4626,0.4641,0.4645,0.4646,0.4643,0.464,0.4641,0.4633,0.4644,0.4642,0.4639,0.4636,0.4635,0.464,0.4643,0.4644,0.4641,0.4714,0.4704,0.4719,0.4718,0.4728,0.474,0.4736,0.4725,0.4698,0.4701,0.4692,0.4679,0.4679,0.4665,0.4676,0.4679,0.469,0.4696,0.47,0.65,0.4664,0.4646,0.4652,0.4646,0.4648,0.4659,0.4661,0.4689,0.4687,0.4685,0.4697,0.4692,0.471,0.4712,0.4721,0.4719,0.4723,0.4715,0.4715,0.4709,0.47,0.4709,0.4708,0.4719,0.4812,0.4823,0.4908,0.4966,0.5273,0.5336,0.5328,0.5284,0.5299
JUL,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
NMC,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726
TOMO,0.4097,0.4082,0.4086,0.4095,0.409,0.4106,0.4098,0.4073,0.4041,0.4049,0.4036,0.4058,0.4049,0.4039,0.4018,0.4029,0.4041,0.4036,0.4056,0.4029,0.4066,0.4067,0.4101,0.4114,0.4104,0.413,0.4127,0.4116,0.4076,0.4076,0.4073,0.4066,0.4056,0.4046,0.4045,0.4054,0.4073,0.4071,0.4075,0.4055,0.4059,0.4024,0.403,0.4027,0.4021,0.4027,0.4055,0.4072,0.4073,0.4068,0.4055,0.4085,0.4083,0.4076,0.4097,0.409,0.4089,0.411,0.4105,0.4086,0.4101,0.4105,0.4127,0.4144,0.416,0.4149,0.4152,0.4178,0.421,0.42,0.4164,0.4155,0.4163
AMPL,1.061,1.057,1.057,1.06,1.058,1.054,1.058,1.06,1.057,1.058,1.057,1.057,1.054,1.055,1.053,1.058,1.054,1.057,1.057,1.059,1.057,1.068,1.074,1.069,1.07,1.075,1.09,1.087,1.084,1.095,1.079,1.079,1.075,1.076,1.072,1.071,1.073,1.074,1.076,1.082,1.082,1.074,1.073,1.07,1.074,1.072,1.074,1.076,1.077,1.073,1.076,1.076,1.073,1.071,1.077,1.078,1.083,1.083,1.083,1.078,1.079,1.083,1.081,1.083,1.112,1.119,1.121,1.117,1.153,1.158,1.153,1.129,1.141
MCD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ELF,0.1252,0.1252,0.1249,0.125,0.1247,0.1248,0.1251,0.1249,0.1251,0.1247,0.1247,0.1249,0.1249,0.1243,0.1239,0.1246,0.125,0.125,0.1249,0.1249,0.1259,0.1263,0.1266,0.1266,0.1267,0.1274,0.1273,0.1274,0.1273,0.1269,0.1265,0.1265,0.1265,0.1264,0.1262,0.1264,0.1267,0.1264,0.1265,0.1264,0.1262,0.1261,0.1268,0.127,0.1268,0.1271,0.127,0.1272,0.1272,0.1273,0.1275,0.1273,0.1275,0.1279,0.128,0.128,0.128,0.1281,0.128,0.1277,0.1278,0.1277,0.1281,0.1286,0.1294,0.1294,0.1303,0.131,0.1319,0.1321,0.1321,0.1313,0.1316
BAT,0.2763,0.276,0.2766,0.2771,0.2765,0.2781,0.278,0.2772,0.278,0.2778,0.2769,0.2777,0.2758,0.2757,0.2741,0.2755,0.2755,0.2745,0.2747,0.2737,0.2782,0.2777,0.279,0.279,0.28,0.2829,0.2834,0.2812,0.2799,0.2788,0.2775,0.2776,0.2768,0.2767,0.2747,0.2752,0.2768,0.277,0.2774,0.2764,0.2764,0.2748,0.2755,0.2751,0.2765,0.2771,0.2778,0.2788,0.2781,0.2792,0.2781,0.2788,0.2793,0.2788,0.2801,0.2792,0.2797,0.2787,0.2793,0.2781,0.2779,0.2782,0.279,0.2797,0.2837,0.2834,0.2853,0.2861,0.2906,0.2893,0.2892,0.2861,0.2872
KSM,34.65,34.59,34.59,34.61,34.46,34.84,34.76,34.65,34.66,34.61,34.56,34.68,34.52,34.49,33.86,33.91,33.9,33.78,33.77,33.68,34.07,33.88,34.13,34.17,34.38,34.61,34.75,34.77,34.54,34.39,34.3,34.31,34.2,34.14,33.89,34.3,34.27,34.41,34.52,34.33,34.2,33.83,34.0,33.86,33.85,33.95,34.03,34.1,34.12,34.21,34.13,34.45,34.51,34.37,34.54,34.55,34.65,34.59,34.5,34.44,34.4,34.54,34.59,34.73,35.14,35.16,35.39,35.68,36.21,35.57,35.35,35.03,35.27
WIKI,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
MWC,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HIVE,0.4652,0.4656,0.4664,0.4653,0.4641,0.4663,0.465,0.4643,0.4632,0.4631,0.463,0.4645,0.4626,0.4623,0.4606,0.4606,0.4617,0.4611,0.4609,0.4612,0.4635,0.4636,0.4663,0.4656,0.4661,0.4709,0.4719,0.4696,0.4679,0.4676,0.467,0.4672,0.4648,0.4657,0.4641,0.4635,0.4643,0.4672,0.4696,0.4697,0.4974,0.4757,0.4727,0.4693,0.4708,0.4697,0.4696,0.4704,0.474,0.4746,0.474,0.4732,0.4735,0.4704,0.4712,0.4712,0.4697,0.4678,0.4671,0.4667,0.4665,0.4661,0.4678,0.4671,0.4735,0.4729,0.4761,0.4768,0.4805,0.4831,0.482,0.4794,0.48
DBOX,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9827,0.9453,0.9453,0.9453,0.9453,0.9453,0.9454,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9443,0.9827,1.026,0.9858,0.9843,0.9941,0.982,0.9876,0.9868,0.9836,0.978,0.9888,0.9776,0.9884,0.9781,0.9644,0.9873,0.9867,0.9727,0.9848,0.9848,0.9848,0.9848,0.9848,1.02,1.003,1.001,1.003
LEO,4.099,4.101,4.102,4.102,4.112,4.148,4.141,4.126,4.143,4.145,4.143,4.129,4.138,4.13,4.132,4.134,4.141,4.135,4.133,4.134,4.134,4.152,4.151,4.145,4.151,4.155,4.146,4.16,4.155,4.145,4.136,4.057,4.059,4.055,4.046,4.042,4.06,4.065,4.068,4.067,4.08,4.058,4.067,4.074,4.058,4.06,4.065,4.058,4.051,4.06,4.068,4.054,4.075,4.069,4.079,4.083,4.076,4.075,4.076,4.071,4.076,4.071,4.069,4.065,4.069,4.07,4.074,4.089,4.12,4.138,4.146,4.149,4.151
FLC,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841,2.841
BTX,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
GEEQ,0.1116,0.1114,0.1125,0.1127,0.1127,0.1134,0.1125,0.1116,0.1137,0.1115,0.1131,0.1127,0.1149,0.1148,0.1188,0.1184,0.1178,0.1174,0.1155,0.1116,0.1123,0.1107,0.1105,0.1086,0.114,0.1135,0.1132,0.1131,0.112,0.1102,0.108,0.1082,0.1083,0.1078,0.1112,0.112,0.1127,0.1131,0.1232,0.1228,0.126,0.1241,0.1315,0.1289,0.1276,0.1273,0.1275,0.1265,0.1276,0.1279,0.1278,0.1285,0.1264,0.1278,0.1293,0.1339,0.1317,0.1315,0.131,0.1313,0.13,0.1324,0.1324,0.1338,0.1407,0.1436,0.1464,0.1441,0.1616,0.1466,0.1456,0.145,0.1428
EVMOS,2.091,2.066,2.051,2.053,2.045,2.041,2.059,2.062,2.068,2.049,2.028,2.025,2.036,2.001,1.981,1.995,1.995,2.01,2.027,2.038,2.049,2.172,2.093,2.103,2.104,2.111,2.102,2.089,2.04,2.087,2.077,2.057,2.059,2.054,2.04,2.026,2.093,2.07,2.045,2.153,2.118,2.101,2.17,2.184,2.249,2.247,2.211,2.199,2.177,2.206,2.196,2.192,2.158,2.18,2.213,2.293,2.266,2.247,2.289,2.275,2.254,2.293,2.284,2.335,2.324,2.309,2.3,2.302,2.332,2.324,2.386,2.343,2.371
BCS,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861,0.2861
SWAP,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2746,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.2431,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.2403,0.2403,0.2403,0.2403,0.2403,0.2403,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305,0.2305
LUNA,2.342,2.344,2.351,2.354,2.346,2.374,2.361,2.361,2.357,2.355,2.344,2.349,2.354,2.344,2.332,2.331,2.337,2.346,2.493,2.419,2.44,2.426,2.419,2.449,2.44,2.435,2.452,2.458,2.433,2.425,2.407,2.397,2.397,2.387,2.378,2.371,2.392,2.404,2.399,2.388,2.383,2.371,2.381,2.375,2.37,2.377,2.375,2.376,2.38,2.376,2.372,2.391,2.399,2.401,2.385,2.386,2.39,2.386,2.386,2.383,2.375,2.378,2.375,2.383,2.4,2.402,2.407,2.41,2.442,2.444,2.427,2.418,2.421
PAXG,1651.92,1650.74,1651.39,1652.26,1651.96,1653.18,1653.03,1651.93,1651.92,1651.93,1651.96,1652.13,1651.88,1651.99,1652.62,1651.86,1652.49,1652.01,1651.94,1650.92,1651.94,1653.83,1653.05,1652.89,1653.54,1655.68,1655.98,1653.25,1650.49,1649.66,1648.24,1649.89,1647.19,1646.68,1643.57,1642.44,1643.17,1642.15,1643.8,1643.0,1644.57,1641.98,1643.4,1644.29,1644.14,1643.96,1645.43,1643.42,1645.02,1643.91,1643.25,1644.72,1644.8,1644.36,1643.73,1645.61,1643.25,1644.77,1640.09,1637.62,1635.17,1636.33,1637.32,1635.33,1651.42,1648.12,1653.81,1649.37,1650.02,1647.46,1648.01,1644.36,1648.31
MUN,0.1152,0.1152,0.1152,0.1152,0.1151,0.1152,0.1152,0.1151,0.1151,0.1151,0.115,0.1151,0.1151,0.115,0.1149,0.1149,0.1151,0.1151,0.1151,0.1151,0.1169,0.1166,0.117,0.117,0.1172,0.1175,0.1174,0.1171,0.1165,0.1165,0.1163,0.116,0.116,0.1158,0.1159,0.116,0.1163,0.1164,0.1165,0.1162,0.1161,0.1157,0.1158,0.1157,0.1157,0.116,0.116,0.1163,0.1162,0.1162,0.116,0.1159,0.1158,0.1159,0.1161,0.116,0.116,0.116,0.1158,0.1158,0.1156,0.1158,0.1158,0.116,0.1169,0.117,0.1184,0.1187,0.1207,0.1217,0.1216,0.1211,0.1214
DYDX,1.456,1.459,1.46,1.476,1.473,1.476,1.469,1.462,1.458,1.452,1.448,1.444,1.435,1.436,1.435,1.44,1.442,1.441,1.436,1.428,1.447,1.447,1.467,1.473,1.484,1.515,1.542,1.569,1.545,1.531,1.525,1.533,1.525,1.534,1.542,1.531,1.52,1.522,1.517,1.521,1.522,1.506,1.507,1.514,1.531,1.521,1.519,1.526,1.522,1.518,1.5,1.508,1.504,1.492,1.492,1.497,1.495,1.498,1.495,1.483,1.467,1.466,1.466,1.466,1.488,1.496,1.506,1.515,1.539,1.549,1.541,1.523,1.53
BADGER,3.472,3.425,3.42,3.428,3.408,3.412,3.403,3.388,3.387,3.378,3.39,3.374,3.375,3.363,3.352,3.36,3.358,3.356,3.356,3.349,3.387,3.38,3.39,3.381,3.365,3.383,3.381,3.386,3.374,3.373,3.359,3.363,3.352,3.355,3.348,3.357,3.368,3.377,3.385,3.374,3.373,3.335,3.328,3.32,3.321,3.323,3.316,3.328,3.325,3.33,3.333,3.342,3.334,3.34,3.36,3.36,3.361,3.348,3.324,3.323,3.318,3.314,3.313,3.325,3.369,3.388,3.417,3.416,3.465,3.483,3.477,3.469,3.476
DOT,5.843,5.848,5.842,5.837,5.827,5.869,5.861,5.848,5.842,5.843,5.839,5.847,5.834,5.839,5.799,5.815,5.812,5.82,5.821,5.824,5.917,5.899,5.927,5.903,5.909,5.953,5.964,5.94,5.906,5.896,5.864,5.86,5.844,5.841,5.837,5.857,5.868,5.879,5.908,5.896,5.887,5.849,5.867,5.87,5.877,5.884,5.882,5.9,5.928,5.931,5.918,5.937,5.931,5.927,5.938,5.924,5.923,5.948,5.942,5.946,5.932,5.949,5.957,5.966,6.031,6.116,6.156,6.366,6.435,6.502,6.54,6.468,6.484
GIX,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433,3.433
SXP,0.3107,0.3101,0.3109,0.3102,0.3103,0.3108,0.3107,0.3097,0.3101,0.3104,0.3098,0.3101,0.3097,0.309,0.3074,0.308,0.3098,0.3093,0.3094,0.3091,0.3129,0.3127,0.3142,0.3142,0.3152,0.3172,0.3178,0.3158,0.3143,0.3139,0.3129,0.3123,0.3114,0.311,0.3097,0.3091,0.3094,0.3115,0.3101,0.3098,0.3097,0.3085,0.3092,0.3085,0.3084,0.3086,0.3088,0.3082,0.3082,0.3091,0.3081,0.3095,0.3102,0.3108,0.3119,0.3117,0.3117,0.3111,0.3115,0.3111,0.3087,0.3086,0.3113,0.3118,0.3161,0.317,0.3184,0.3199,0.3264,0.3273,0.326,0.3235,0.3236
